Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[0.350, 0.539] | 83/19019/0 | 19101 | (N/A)
[0.350, 0.539] | 83/19020/0 | 19102 | (N/A)
[0.350, 0.539] | 83/19021/0 | 19103 | (N/A)
[0.350, 0.539] | 83/19022/0 | 19104 | (N/A)
[0.350, 0.539] | 83/19023/0 | 19105 | (N/A)
[0.350, 0.539] | 83/19024/0 | 19106 | (N/A)
[0.350, 0.539] | 83/19025/0 | 19107 | (N/A)
[0.350, 0.539] | 83/19026/0 | 19108 | (N/A)
[0.350, 0.539] | 83/19027/0 | 19109 | (N/A)
[0.350, 0.539] | 83/19028/0 | 19110 | (N/A)
[0.350, 0.539] | 83/19029/0 | 19111 | (N/A)
[0.350, 0.538] | 83/19030/0 | 19112 | (N/A)
[0.350, 0.538] | 83/19031/0 | 19113 | (N/A)
[0.350, 0.538] | 83/19032/0 | 19114 | (N/A)
[0.350, 0.538] | 83/19033/0 | 19115 | (N/A)
[0.350, 0.538] | 83/19034/0 | 19116 | (N/A)
[0.350, 0.538] | 83/19035/0 | 19117 | (N/A)
[0.350, 0.538] | 83/19036/0 | 19118 | (N/A)
[0.350, 0.538] | 83/19037/0 | 19119 | (N/A)
[0.350, 0.538] | 83/19038/0 | 19120 | (N/A)
[0.350, 0.538] | 83/19039/0 | 19121 | (N/A)
[0.350, 0.538] | 83/19040/0 | 19122 | (N/A)
[0.350, 0.538] | 83/19041/0 | 19123 | (N/A)
[0.350, 0.538] | 83/19042/0 | 19124 | (N/A)
[0.350, 0.538] | 83/19043/0 | 19125 | (N/A)
[0.350, 0.538] | 83/19044/0 | 19126 | (N/A)
[0.350, 0.538] | 83/19045/0 | 19127 | (N/A)
[0.350, 0.538] | 83/19046/0 | 19128 | (N/A)
[0.350, 0.538] | 83/19047/0 | 19129 | (N/A)
[0.350, 0.538] | 83/19048/0 | 19130 | (N/A)
[0.350, 0.538] | 83/19049/0 | 19131 | (N/A)
[0.350, 0.538] | 83/19050/0 | 19132 | (N/A)
[0.350, 0.538] | 83/19051/0 | 19133 | (N/A)
[0.350, 0.538] | 83/19052/0 | 19134 | (N/A)
[0.350, 0.538] | 83/19053/0 | 19135 | (N/A)
[0.350, 0.538] | 83/19054/0 | 19136 | (N/A)
[0.349, 0.538] | 83/19055/0 | 19137 | (N/A)
[0.349, 0.538] | 83/19056/0 | 19138 | (N/A)
[0.349, 0.538] | 83/19057/0 | 19139 | (N/A)
[0.349, 0.538] | 83/19058/0 | 19140 | (N/A)
[0.349, 0.538] | 83/19059/0 | 19141 | (N/A)
[0.349, 0.538] | 83/19060/0 | 19142 | (N/A)
[0.349, 0.538] | 83/19061/0 | 19143 | (N/A)
[0.349, 0.538] | 83/19062/0 | 19144 | (N/A)
[0.354, 0.543] | 84/19062/0 | 19145 | (N/A)
[0.354, 0.543] | 84/19063/0 | 19146 | (N/A)
[0.354, 0.543] | 84/19064/0 | 19147 | (N/A)
[0.354, 0.543] | 84/19065/0 | 19148 | (N/A)
[0.354, 0.543] | 84/19066/0 | 19149 | (N/A)
[0.354, 0.543] | 84/19067/0 | 19150 | (N/A)
[0.354, 0.543] | 84/19068/0 | 19151 | (N/A)
[0.354, 0.543] | 84/19069/0 | 19152 | (N/A)
[0.354, 0.543] | 84/19070/0 | 19153 | (N/A)
[0.354, 0.543] | 84/19071/0 | 19154 | (N/A)
[0.354, 0.543] | 84/19072/0 | 19155 | (N/A)
[0.354, 0.543] | 84/19073/0 | 19156 | (N/A)
[0.354, 0.543] | 84/19074/0 | 19157 | (N/A)
[0.354, 0.543] | 84/19075/0 | 19158 | (N/A)
[0.354, 0.543] | 84/19076/0 | 19159 | (N/A)
[0.354, 0.543] | 84/19077/0 | 19160 | (N/A)
[0.354, 0.543] | 84/19078/0 | 19161 | (N/A)
[0.354, 0.543] | 84/19079/0 | 19162 | (N/A)
[0.354, 0.543] | 84/19080/0 | 19163 | (N/A)
[0.354, 0.543] | 84/19081/0 | 19164 | (N/A)
[0.354, 0.543] | 84/19082/0 | 19165 | (N/A)
[0.354, 0.543] | 84/19083/0 | 19166 | (N/A)
[0.354, 0.543] | 84/19084/0 | 19167 | (N/A)
[0.354, 0.543] | 84/19085/0 | 19168 | (N/A)
[0.354, 0.543] | 84/19086/0 | 19169 | (N/A)
[0.354, 0.543] | 84/19087/0 | 19170 | (N/A)
[0.354, 0.543] | 84/19088/0 | 19171 | (N/A)
[0.354, 0.543] | 84/19089/0 | 19172 | (N/A)
[0.353, 0.543] | 84/19090/0 | 19173 | (N/A)
[0.353, 0.543] | 84/19091/0 | 19174 | (N/A)
[0.353, 0.542] | 84/19092/0 | 19175 | (N/A)
[0.353, 0.542] | 84/19093/0 | 19176 | (N/A)
[0.353, 0.542] | 84/19094/0 | 19177 | (N/A)
[0.353, 0.542] | 84/19095/0 | 19178 | (N/A)
[0.353, 0.542] | 84/19096/0 | 19179 | (N/A)
[0.353, 0.542] | 84/19097/0 | 19180 | (N/A)
[0.353, 0.542] | 84/19098/0 | 19181 | (N/A)
[0.353, 0.542] | 84/19099/0 | 19182 | (N/A)
[0.353, 0.542] | 84/19100/0 | 19183 | (N/A)
[0.353, 0.542] | 84/19101/0 | 19184 | (N/A)
[0.353, 0.542] | 84/19102/0 | 19185 | (N/A)
[0.353, 0.542] | 84/19103/0 | 19186 | (N/A)
[0.353, 0.542] | 84/19104/0 | 19187 | (N/A)
[0.353, 0.542] | 84/19105/0 | 19188 | (N/A)
[0.353, 0.542] | 84/19106/0 | 19189 | (N/A)
[0.353, 0.542] | 84/19107/0 | 19190 | (N/A)
[0.353, 0.542] | 84/19108/0 | 19191 | (N/A)
[0.353, 0.542] | 84/19109/0 | 19192 | (N/A)
[0.353, 0.542] | 84/19110/0 | 19193 | (N/A)
[0.353, 0.542] | 84/19111/0 | 19194 | (N/A)
[0.353, 0.542] | 84/19112/0 | 19195 | (N/A)
[0.353, 0.542] | 84/19113/0 | 19196 | (N/A)
[0.353, 0.542] | 84/19114/0 | 19197 | (N/A)
[0.353, 0.542] | 84/19115/0 | 19198 | (N/A)
[0.353, 0.542] | 84/19116/0 | 19199 | (N/A)
[0.353, 0.542] | 84/19117/0 | 19200 | (N/A)
[0.353, 0.542] | 84/19118/0 | 19201 | (N/A)
[0.353, 0.542] | 84/19119/0 | 19202 | (N/A)
[0.353, 0.542] | 84/19120/0 | 19203 | (N/A)
[0.353, 0.542] | 84/19121/0 | 19204 | (N/A)
[0.353, 0.542] | 84/19122/0 | 19205 | (N/A)
[0.353, 0.542] | 84/19123/0 | 19206 | (N/A)
[0.353, 0.542] | 84/19124/0 | 19207 | (N/A)
[0.353, 0.542] | 84/19125/0 | 19208 | (N/A)
[0.353, 0.542] | 84/19126/0 | 19209 | (N/A)
[0.353, 0.541] | 84/19127/0 | 19210 | (N/A)
[0.353, 0.541] | 84/19128/0 | 19211 | (N/A)
[0.353, 0.541] | 84/19129/0 | 19212 | (N/A)
[0.353, 0.541] | 84/19130/0 | 19213 | (N/A)
[0.353, 0.541] | 84/19131/0 | 19214 | (N/A)
[0.353, 0.541] | 84/19132/0 | 19215 | (N/A)
[0.353, 0.541] | 84/19133/0 | 19216 | (N/A)
[0.353, 0.541] | 84/19134/0 | 19217 | (N/A)
[0.353, 0.541] | 84/19135/0 | 19218 | (N/A)
[0.353, 0.541] | 84/19136/0 | 19219 | (N/A)
[0.353, 0.541] | 84/19137/0 | 19220 | (N/A)
[0.353, 0.541] | 84/19138/0 | 19221 | (N/A)
[0.353, 0.541] | 84/19139/0 | 19222 | (N/A)
[0.353, 0.541] | 84/19140/0 | 19223 | (N/A)
[0.353, 0.541] | 84/19141/0 | 19224 | (N/A)
[0.353, 0.541] | 84/19142/0 | 19225 | (N/A)
[0.353, 0.541] | 84/19143/0 | 19226 | (N/A)
[0.353, 0.541] | 84/19144/0 | 19227 | (N/A)
[0.352, 0.541] | 84/19145/0 | 19228 | (N/A)
[0.352, 0.541] | 84/19146/0 | 19229 | (N/A)
[0.352, 0.541] | 84/19147/0 | 19230 | (N/A)
[0.352, 0.541] | 84/19148/0 | 19231 | (N/A)
[0.352, 0.541] | 84/19149/0 | 19232 | (N/A)
[0.352, 0.541] | 84/19150/0 | 19233 | (N/A)
[0.352, 0.541] | 84/19151/0 | 19234 | (N/A)
[0.352, 0.541] | 84/19152/0 | 19235 | (N/A)
[0.352, 0.541] | 84/19153/0 | 19236 | (N/A)
[0.352, 0.541] | 84/19154/0 | 19237 | (N/A)
[0.352, 0.541] | 84/19155/0 | 19238 | (N/A)
[0.352, 0.541] | 84/19156/0 | 19239 | (N/A)
[0.352, 0.541] | 84/19157/0 | 19240 | (N/A)
[0.352, 0.541] | 84/19158/0 | 19241 | (N/A)
[0.352, 0.541] | 84/19159/0 | 19242 | (N/A)
[0.352, 0.541] | 84/19160/0 | 19243 | (N/A)
[0.352, 0.541] | 84/19161/0 | 19244 | (N/A)
[0.352, 0.541] | 84/19162/0 | 19245 | (N/A)
[0.352, 0.540] | 84/19163/0 | 19246 | (N/A)
[0.352, 0.540] | 84/19164/0 | 19247 | (N/A)
[0.352, 0.540] | 84/19165/0 | 19248 | (N/A)
[0.352, 0.540] | 84/19166/0 | 19249 | (N/A)
[0.352, 0.540] | 84/19167/0 | 19250 | (N/A)
[0.352, 0.540] | 84/19168/0 | 19251 | (N/A)
[0.352, 0.540] | 84/19169/0 | 19252 | (N/A)
[0.352, 0.540] | 84/19170/0 | 19253 | (N/A)
[0.352, 0.540] | 84/19171/0 | 19254 | (N/A)
[0.352, 0.540] | 84/19172/0 | 19255 | (N/A)
[0.352, 0.540] | 84/19173/0 | 19256 | (N/A)
[0.352, 0.540] | 84/19174/0 | 19257 | (N/A)
[0.352, 0.540] | 84/19175/0 | 19258 | (N/A)
[0.352, 0.540] | 84/19176/0 | 19259 | (N/A)
[0.352, 0.540] | 84/19177/0 | 19260 | (N/A)
[0.352, 0.540] | 84/19178/0 | 19261 | (N/A)
[0.352, 0.540] | 84/19179/0 | 19262 | (N/A)
[0.352, 0.540] | 84/19180/0 | 19263 | (N/A)
[0.352, 0.540] | 84/19181/0 | 19264 | (N/A)
[0.352, 0.540] | 84/19182/0 | 19265 | (N/A)
[0.352, 0.540] | 84/19183/0 | 19266 | (N/A)
[0.352, 0.540] | 84/19184/0 | 19267 | (N/A)
[0.352, 0.540] | 84/19185/0 | 19268 | (N/A)
[0.352, 0.540] | 84/19186/0 | 19269 | (N/A)
[0.352, 0.540] | 84/19187/0 | 19270 | (N/A)
[0.352, 0.540] | 84/19188/0 | 19271 | (N/A)
[0.352, 0.540] | 84/19189/0 | 19272 | (N/A)
[0.352, 0.540] | 84/19190/0 | 19273 | (N/A)
[0.352, 0.540] | 84/19191/0 | 19274 | (N/A)
[0.352, 0.540] | 84/19192/0 | 19275 | (N/A)
[0.352, 0.540] | 84/19193/0 | 19276 | (N/A)
[0.352, 0.540] | 84/19194/0 | 19277 | (N/A)
[0.352, 0.540] | 84/19195/0 | 19278 | (N/A)
[0.352, 0.540] | 84/19196/0 | 19279 | (N/A)
[0.352, 0.540] | 84/19197/0 | 19280 | (N/A)
[0.352, 0.540] | 84/19198/0 | 19281 | (N/A)
[0.352, 0.539] | 84/19199/0 | 19282 | (N/A)
[0.351, 0.539] | 84/19200/0 | 19283 | (N/A)
[0.351, 0.539] | 84/19201/0 | 19284 | (N/A)
[0.351, 0.539] | 84/19202/0 | 19285 | (N/A)
[0.351, 0.539] | 84/19203/0 | 19286 | (N/A)
[0.351, 0.539] | 84/19204/0 | 19287 | (N/A)
[0.351, 0.539] | 84/19205/0 | 19288 | (N/A)
[0.351, 0.539] | 84/19206/0 | 19289 | (N/A)
[0.351, 0.539] | 84/19207/0 | 19290 | (N/A)
[0.351, 0.539] | 84/19208/0 | 19291 | (N/A)
[0.351, 0.539] | 84/19209/0 | 19292 | (N/A)
[0.351, 0.539] | 84/19210/0 | 19293 | (N/A)
[0.351, 0.539] | 84/19211/0 | 19294 | (N/A)
[0.351, 0.539] | 84/19212/0 | 19295 | (N/A)
[0.351, 0.539] | 84/19213/0 | 19296 | (N/A)
[0.351, 0.539] | 84/19214/0 | 19297 | (N/A)
[0.351, 0.539] | 84/19215/0 | 19298 | (N/A)
[0.351, 0.539] | 84/19216/0 | 19299 | (N/A)
[0.351, 0.539] | 84/19217/0 | 19300 | (N/A)
[0.351, 0.539] | 84/19218/0 | 19301 | (N/A)
[0.351, 0.539] | 84/19219/0 | 19302 | (N/A)
[0.351, 0.539] | 84/19220/0 | 19303 | (N/A)
[0.351, 0.539] | 84/19221/0 | 19304 | (N/A)
[0.351, 0.539] | 84/19222/0 | 19305 | (N/A)
[0.351, 0.539] | 84/19223/0 | 19306 | (N/A)
[0.351, 0.539] | 84/19224/0 | 19307 | (N/A)
[0.351, 0.539] | 84/19225/0 | 19308 | (N/A)
[0.351, 0.539] | 84/19226/0 | 19309 | (N/A)
[0.351, 0.539] | 84/19227/0 | 19310 | (N/A)
[0.351, 0.539] | 84/19228/0 | 19311 | (N/A)
[0.351, 0.539] | 84/19229/0 | 19312 | (N/A)
[0.351, 0.539] | 84/19230/0 | 19313 | (N/A)
[0.351, 0.539] | 84/19231/0 | 19314 | (N/A)
[0.351, 0.539] | 84/19232/0 | 19315 | (N/A)
[0.351, 0.539] | 84/19233/0 | 19316 | (N/A)
[0.351, 0.539] | 84/19234/0 | 19317 | (N/A)
[0.351, 0.538] | 84/19235/0 | 19318 | (N/A)
[0.351, 0.538] | 84/19236/0 | 19319 | (N/A)
[0.351, 0.538] | 84/19237/0 | 19320 | (N/A)
[0.351, 0.538] | 84/19238/0 | 19321 | (N/A)
[0.351, 0.538] | 84/19239/0 | 19322 | (N/A)
[0.351, 0.538] | 84/19240/0 | 19323 | (N/A)
[0.351, 0.538] | 84/19241/0 | 19324 | (N/A)
[0.351, 0.538] | 84/19242/0 | 19325 | (N/A)
[0.351, 0.538] | 84/19243/0 | 19326 | (N/A)
[0.351, 0.538] | 84/19244/0 | 19327 | (N/A)
[0.351, 0.538] | 84/19245/0 | 19328 | (N/A)
[0.351, 0.538] | 84/19246/0 | 19329 | (N/A)
[0.351, 0.538] | 84/19247/0 | 19330 | (N/A)
[0.351, 0.538] | 84/19248/0 | 19331 | (N/A)
[0.351, 0.538] | 84/19249/0 | 19332 | (N/A)
[0.351, 0.538] | 84/19250/0 | 19333 | (N/A)
[0.351, 0.538] | 84/19251/0 | 19334 | (N/A)
[0.351, 0.538] | 84/19252/0 | 19335 | (N/A)
[0.351, 0.538] | 84/19253/0 | 19336 | (N/A)
[0.351, 0.538] | 84/19254/0 | 19337 | (N/A)
[0.350, 0.538] | 84/19255/0 | 19338 | (N/A)
[0.350, 0.538] | 84/19256/0 | 19339 | (N/A)
[0.350, 0.538] | 84/19257/0 | 19340 | (N/A)
[0.350, 0.538] | 84/19258/0 | 19341 | (N/A)
[0.350, 0.538] | 84/19259/0 | 19342 | (N/A)
[0.350, 0.538] | 84/19260/0 | 19343 | (N/A)
[0.350, 0.538] | 84/19261/0 | 19344 | (N/A)
[0.350, 0.538] | 84/19262/0 | 19345 | (N/A)
[0.350, 0.538] | 84/19263/0 | 19346 | (N/A)
[0.350, 0.538] | 84/19264/0 | 19347 | (N/A)
[0.350, 0.538] | 84/19265/0 | 19348 | (N/A)
[0.350, 0.538] | 84/19266/0 | 19349 | (N/A)
[0.350, 0.538] | 84/19267/0 | 19350 | (N/A)
[0.350, 0.538] | 84/19268/0 | 19351 | (N/A)
[0.350, 0.538] | 84/19269/0 | 19352 | (N/A)
[0.350, 0.537] | 84/19270/0 | 19353 | (N/A)
[0.350, 0.537] | 84/19271/0 | 19354 | (N/A)
[0.350, 0.537] | 84/19272/0 | 19355 | (N/A)
[0.350, 0.537] | 84/19273/0 | 19356 | (N/A)
[0.350, 0.537] | 84/19274/0 | 19357 | (N/A)
[0.350, 0.537] | 84/19275/0 | 19358 | (N/A)
[0.350, 0.537] | 84/19276/0 | 19359 | (N/A)
[0.350, 0.537] | 84/19277/0 | 19360 | (N/A)
[0.350, 0.537] | 84/19278/0 | 19361 | (N/A)
[0.350, 0.537] | 84/19279/0 | 19362 | (N/A)
[0.350, 0.537] | 84/19280/0 | 19363 | (N/A)
[0.350, 0.537] | 84/19281/0 | 19364 | (N/A)
[0.350, 0.537] | 84/19282/0 | 19365 | (N/A)
[0.350, 0.537] | 84/19283/0 | 19366 | (N/A)
[0.350, 0.537] | 84/19284/0 | 19367 | (N/A)
[0.350, 0.537] | 84/19285/0 | 19368 | (N/A)
[0.350, 0.537] | 84/19286/0 | 19369 | (N/A)
[0.350, 0.537] | 84/19287/0 | 19370 | (N/A)
[0.350, 0.537] | 84/19288/0 | 19371 | (N/A)
[0.350, 0.537] | 84/19289/0 | 19372 | (N/A)
[0.350, 0.537] | 84/19290/0 | 19373 | (N/A)
[0.350, 0.537] | 84/19291/0 | 19374 | (N/A)
[0.350, 0.537] | 84/19292/0 | 19375 | (N/A)
[0.350, 0.537] | 84/19293/0 | 19376 | (N/A)
[0.350, 0.537] | 84/19294/0 | 19377 | (N/A)
[0.350, 0.537] | 84/19295/0 | 19378 | (N/A)
[0.350, 0.537] | 84/19296/0 | 19379 | (N/A)
[0.350, 0.537] | 84/19297/0 | 19380 | (N/A)
[0.350, 0.537] | 84/19298/0 | 19381 | (N/A)
[0.350, 0.537] | 84/19299/0 | 19382 | (N/A)
[0.350, 0.537] | 84/19300/0 | 19383 | (N/A)
[0.350, 0.537] | 84/19301/0 | 19384 | (N/A)
[0.350, 0.537] | 84/19302/0 | 19385 | (N/A)
[0.350, 0.537] | 84/19303/0 | 19386 | (N/A)
[0.350, 0.537] | 84/19304/0 | 19387 | (N/A)
[0.350, 0.537] | 84/19305/0 | 19388 | (N/A)
[0.350, 0.537] | 84/19306/0 | 19389 | (N/A)
[0.350, 0.536] | 84/19307/0 | 19390 | (N/A)
[0.350, 0.536] | 84/19308/0 | 19391 | (N/A)
[0.350, 0.536] | 84/19309/0 | 19392 | (N/A)
[0.349, 0.536] | 84/19310/0 | 19393 | (N/A)
[0.349, 0.536] | 84/19311/0 | 19394 | (N/A)
[0.349, 0.536] | 84/19312/0 | 19395 | (N/A)
[0.349, 0.536] | 84/19313/0 | 19396 | (N/A)
[0.349, 0.536] | 84/19314/0 | 19397 | (N/A)
[0.349, 0.536] | 84/19315/0 | 19398 | (N/A)
[0.349, 0.536] | 84/19316/0 | 19399 | (N/A)
[0.349, 0.536] | 84/19317/0 | 19400 | (N/A)
[0.349, 0.536] | 84/19318/0 | 19401 | (N/A)
[0.349, 0.536] | 84/19319/0 | 19402 | (N/A)
[0.349, 0.536] | 84/19320/0 | 19403 | (N/A)
[0.349, 0.536] | 84/19321/0 | 19404 | (N/A)
[0.349, 0.536] | 84/19322/0 | 19405 | (N/A)
[0.349, 0.536] | 84/19323/0 | 19406 | (N/A)
[0.349, 0.536] | 84/19324/0 | 19407 | (N/A)
[0.349, 0.536] | 84/19325/0 | 19408 | (N/A)
[0.349, 0.536] | 84/19326/0 | 19409 | (N/A)
[0.349, 0.536] | 84/19327/0 | 19410 | (N/A)
[0.349, 0.536] | 84/19328/0 | 19411 | (N/A)
[0.349, 0.536] | 84/19329/0 | 19412 | (N/A)
[0.349, 0.536] | 84/19330/0 | 19413 | (N/A)
[0.349, 0.536] | 84/19331/0 | 19414 | (N/A)
[0.349, 0.536] | 84/19332/0 | 19415 | (N/A)
[0.349, 0.536] | 84/19333/0 | 19416 | (N/A)
[0.349, 0.536] | 84/19334/0 | 19417 | (N/A)
[0.349, 0.536] | 84/19335/0 | 19418 | (N/A)
[0.349, 0.536] | 84/19336/0 | 19419 | (N/A)
[0.349, 0.536] | 84/19337/0 | 19420 | (N/A)
[0.349, 0.536] | 84/19338/0 | 19421 | (N/A)
[0.349, 0.536] | 84/19339/0 | 19422 | (N/A)
[0.349, 0.536] | 84/19340/0 | 19423 | (N/A)
[0.349, 0.536] | 84/19341/0 | 19424 | (N/A)
[0.349, 0.536] | 84/19342/0 | 19425 | (N/A)
[0.349, 0.535] | 84/19343/0 | 19426 | (N/A)
[0.349, 0.535] | 84/19344/0 | 19427 | (N/A)
[0.349, 0.535] | 84/19345/0 | 19428 | (N/A)
[0.349, 0.535] | 84/19346/0 | 19429 | (N/A)
[0.349, 0.535] | 84/19347/0 | 19430 | (N/A)
[0.349, 0.535] | 84/19348/0 | 19431 | (N/A)
[0.349, 0.535] | 84/19349/0 | 19432 | (N/A)
[0.349, 0.535] | 84/19350/0 | 19433 | (N/A)
[0.349, 0.535] | 84/19351/0 | 19434 | (N/A)
[0.349, 0.535] | 84/19352/0 | 19435 | (N/A)
[0.349, 0.535] | 84/19353/0 | 19436 | (N/A)
[0.349, 0.535] | 84/19354/0 | 19437 | (N/A)
[0.349, 0.535] | 84/19355/0 | 19438 | (N/A)
[0.349, 0.535] | 84/19356/0 | 19439 | (N/A)
[0.349, 0.535] | 84/19357/0 | 19440 | (N/A)
[0.349, 0.535] | 84/19358/0 | 19441 | (N/A)
[0.349, 0.535] | 84/19359/0 | 19442 | (N/A)
[0.349, 0.535] | 84/19360/0 | 19443 | (N/A)
[0.349, 0.535] | 84/19361/0 | 19444 | (N/A)
[0.349, 0.535] | 84/19362/0 | 19445 | (N/A)
[0.349, 0.535] | 84/19363/0 | 19446 | (N/A)
[0.349, 0.535] | 84/19364/0 | 19447 | (N/A)
[0.348, 0.535] | 84/19365/0 | 19448 | (N/A)
[0.348, 0.535] | 84/19366/0 | 19449 | (N/A)
[0.348, 0.535] | 84/19367/0 | 19450 | (N/A)
[0.348, 0.535] | 84/19368/0 | 19451 | (N/A)
[0.348, 0.535] | 84/19369/0 | 19452 | (N/A)
[0.348, 0.535] | 84/19370/0 | 19453 | (N/A)
[0.348, 0.535] | 84/19371/0 | 19454 | (N/A)
[0.348, 0.535] | 84/19372/0 | 19455 | (N/A)
[0.348, 0.535] | 84/19373/0 | 19456 | (N/A)
[0.348, 0.535] | 84/19374/0 | 19457 | (N/A)
[0.348, 0.535] | 84/19375/0 | 19458 | (N/A)
[0.348, 0.535] | 84/19376/0 | 19459 | (N/A)
[0.348, 0.535] | 84/19377/0 | 19460 | (N/A)
[0.348, 0.535] | 84/19378/0 | 19461 | (N/A)
[0.348, 0.534] | 84/19379/0 | 19462 | (N/A)
[0.348, 0.534] | 84/19380/0 | 19463 | (N/A)
[0.348, 0.534] | 84/19381/0 | 19464 | (N/A)
[0.348, 0.534] | 84/19382/0 | 19465 | (N/A)
[0.348, 0.534] | 84/19383/0 | 19466 | (N/A)
[0.348, 0.534] | 84/19384/0 | 19467 | (N/A)
[0.348, 0.534] | 84/19385/0 | 19468 | (N/A)
[0.348, 0.534] | 84/19386/0 | 19469 | (N/A)
[0.348, 0.534] | 84/19387/0 | 19470 | (N/A)
[0.348, 0.534] | 84/19388/0 | 19471 | (N/A)
[0.353, 0.540] | 85/19388/0 | 19472 | (N/A)
[0.353, 0.540] | 85/19389/0 | 19473 | (N/A)
[0.353, 0.540] | 85/19390/0 | 19474 | (N/A)
[0.353, 0.540] | 85/19391/0 | 19475 | (N/A)
[0.353, 0.540] | 85/19392/0 | 19476 | (N/A)
[0.353, 0.540] | 85/19393/0 | 19477 | (N/A)
[0.353, 0.540] | 85/19394/0 | 19478 | (N/A)
[0.353, 0.540] | 85/19395/0 | 19479 | (N/A)
[0.353, 0.540] | 85/19396/0 | 19480 | (N/A)
[0.353, 0.540] | 85/19397/0 | 19481 | (N/A)
[0.352, 0.540] | 85/19398/0 | 19482 | (N/A)
[0.352, 0.540] | 85/19399/0 | 19483 | (N/A)
[0.352, 0.540] | 85/19400/0 | 19484 | (N/A)
[0.352, 0.540] | 85/19401/0 | 19485 | (N/A)
[0.352, 0.540] | 85/19402/0 | 19486 | (N/A)
[0.352, 0.539] | 85/19403/0 | 19487 | (N/A)
[0.352, 0.539] | 85/19404/0 | 19488 | (N/A)
[0.352, 0.539] | 85/19405/0 | 19489 | (N/A)
[0.352, 0.539] | 85/19406/0 | 19490 | (N/A)
[0.352, 0.539] | 85/19407/0 | 19491 | (N/A)
[0.352, 0.539] | 85/19408/0 | 19492 | (N/A)
[0.352, 0.539] | 85/19409/0 | 19493 | (N/A)
[0.357, 0.545] | 86/19409/0 | 19494 | (N/A)
[0.357, 0.545] | 86/19410/0 | 19495 | (N/A)
[0.357, 0.545] | 86/19411/0 | 19496 | (N/A)
[0.357, 0.545] | 86/19412/0 | 19497 | (N/A)
[0.357, 0.545] | 86/19413/0 | 19498 | (N/A)
[0.357, 0.545] | 86/19414/0 | 19499 | (N/A)
[0.357, 0.545] | 86/19415/0 | 19500 | (N/A)
[0.357, 0.545] | 86/19416/0 | 19501 | (N/A)
[0.357, 0.545] | 86/19417/0 | 19502 | (N/A)
[0.357, 0.545] | 86/19418/0 | 19503 | (N/A)
[0.357, 0.545] | 86/19419/0 | 19504 | (N/A)
[0.357, 0.545] | 86/19420/0 | 19505 | (N/A)
[0.357, 0.545] | 86/19421/0 | 19506 | (N/A)
[0.357, 0.545] | 86/19422/0 | 19507 | (N/A)
[0.357, 0.545] | 86/19423/0 | 19508 | (N/A)
[0.357, 0.545] | 86/19424/0 | 19509 | (N/A)
[0.357, 0.544] | 86/19425/0 | 19510 | (N/A)
[0.357, 0.544] | 86/19426/0 | 19511 | (N/A)
[0.357, 0.544] | 86/19427/0 | 19512 | (N/A)
[0.357, 0.544] | 86/19428/0 | 19513 | (N/A)
[0.356, 0.544] | 86/19429/0 | 19514 | (N/A)
[0.356, 0.544] | 86/19430/0 | 19515 | (N/A)
[0.356, 0.544] | 86/19431/0 | 19516 | (N/A)
[0.356, 0.544] | 86/19432/0 | 19517 | (N/A)
[0.356, 0.544] | 86/19433/0 | 19518 | (N/A)
[0.356, 0.544] | 86/19434/0 | 19519 | (N/A)
[0.356, 0.544] | 86/19435/0 | 19520 | (N/A)
[0.356, 0.544] | 86/19436/0 | 19521 | (N/A)
[0.356, 0.544] | 86/19437/0 | 19522 | (N/A)
[0.356, 0.544] | 86/19438/0 | 19523 | (N/A)
[0.356, 0.544] | 86/19439/0 | 19524 | (N/A)
[0.356, 0.544] | 86/19440/0 | 19525 | (N/A)
[0.356, 0.544] | 86/19441/0 | 19526 | (N/A)
[0.356, 0.544] | 86/19442/0 | 19527 | (N/A)
[0.356, 0.544] | 86/19443/0 | 19528 | (N/A)
[0.356, 0.544] | 86/19444/0 | 19529 | (N/A)
[0.356, 0.544] | 86/19445/0 | 19530 | (N/A)
[0.356, 0.544] | 86/19446/0 | 19531 | (N/A)
[0.356, 0.544] | 86/19447/0 | 19532 | (N/A)
[0.356, 0.544] | 86/19448/0 | 19533 | (N/A)
[0.356, 0.544] | 86/19449/0 | 19534 | (N/A)
[0.356, 0.544] | 86/19450/0 | 19535 | (N/A)
[0.356, 0.544] | 86/19451/0 | 19536 | (N/A)
[0.356, 0.544] | 86/19452/0 | 19537 | (N/A)
[0.356, 0.544] | 86/19453/0 | 19538 | (N/A)
[0.356, 0.544] | 86/19454/0 | 19539 | (N/A)
[0.356, 0.544] | 86/19455/0 | 19540 | (N/A)
[0.356, 0.544] | 86/19456/0 | 19541 | (N/A)
[0.356, 0.544] | 86/19457/0 | 19542 | (N/A)
[0.356, 0.544] | 86/19458/0 | 19543 | (N/A)
[0.356, 0.544] | 86/19459/0 | 19544 | (N/A)
[0.356, 0.544] | 86/19460/0 | 19545 | (N/A)
[0.356, 0.543] | 86/19461/0 | 19546 | (N/A)
[0.356, 0.543] | 86/19462/0 | 19547 | (N/A)
[0.356, 0.543] | 86/19463/0 | 19548 | (N/A)
[0.356, 0.543] | 86/19464/0 | 19549 | (N/A)
