Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[11.349, 15.428] | 170/1125/5 | 1299 | (2.679, 3.691)
[11.340, 15.416] | 170/1126/5 | 1300 | (2.677, 3.688)
[11.332, 15.405] | 170/1127/5 | 1301 | (2.675, 3.686)
[11.323, 15.393] | 170/1128/5 | 1302 | (2.673, 3.683)
[11.314, 15.381] | 170/1129/5 | 1303 | (2.671, 3.681)
[11.305, 15.370] | 170/1130/5 | 1304 | (2.669, 3.678)
[11.297, 15.358] | 170/1131/5 | 1305 | (2.667, 3.675)
[11.288, 15.346] | 170/1132/5 | 1306 | (2.666, 3.673)
[11.279, 15.335] | 170/1133/5 | 1307 | (2.665, 3.670)
[11.270, 15.323] | 170/1134/5 | 1308 | (2.663, 3.668)
[11.262, 15.312] | 170/1135/5 | 1309 | (2.661, 3.665)
[11.253, 15.300] | 170/1136/5 | 1310 | (2.659, 3.663)
[11.244, 15.289] | 170/1137/5 | 1311 | (2.657, 3.660)
[11.236, 15.277] | 170/1138/5 | 1312 | (2.655, 3.657)
[11.227, 15.266] | 170/1139/5 | 1313 | (2.653, 3.655)
[11.219, 15.254] | 170/1140/5 | 1314 | (2.651, 3.652)
[11.210, 15.243] | 170/1141/5 | 1315 | (2.650, 3.650)
[11.201, 15.231] | 170/1142/5 | 1316 | (2.648, 3.647)
[11.193, 15.220] | 170/1143/5 | 1317 | (2.646, 3.645)
[11.184, 15.209] | 170/1144/5 | 1318 | (2.644, 3.642)
[11.176, 15.197] | 170/1145/5 | 1319 | (2.642, 3.640)
[11.167, 15.186] | 170/1146/5 | 1320 | (2.640, 3.637)
[11.159, 15.174] | 170/1147/5 | 1321 | (2.638, 3.634)
[11.150, 15.163] | 170/1148/5 | 1322 | (2.636, 3.632)
[11.142, 15.152] | 170/1149/5 | 1323 | (2.635, 3.629)
[11.133, 15.141] | 170/1150/5 | 1324 | (2.633, 3.627)
[11.125, 15.129] | 170/1151/5 | 1325 | (2.631, 3.624)
[11.116, 15.118] | 170/1152/5 | 1326 | (2.629, 3.622)
[11.108, 15.107] | 170/1153/5 | 1327 | (2.627, 3.619)
[11.170, 15.175] | 171/1153/5 | 1328 | (2.630, 3.626)
[11.161, 15.164] | 171/1154/5 | 1329 | (2.628, 3.623)
[11.153, 15.152] | 171/1155/5 | 1330 | (2.627, 3.621)
[11.145, 15.141] | 171/1156/5 | 1331 | (2.625, 3.618)
[11.136, 15.130] | 171/1157/5 | 1332 | (2.623, 3.616)
[11.128, 15.119] | 171/1158/5 | 1333 | (2.621, 3.613)
[11.119, 15.108] | 171/1159/5 | 1334 | (2.619, 3.611)
[11.181, 15.175] | 172/1159/5 | 1335 | (2.622, 3.617)
[11.173, 15.164] | 172/1160/5 | 1336 | (2.621, 3.614)
[11.164, 15.153] | 172/1161/5 | 1337 | (2.619, 3.612)
[11.156, 15.142] | 172/1162/5 | 1338 | (2.617, 3.609)
[11.147, 15.131] | 172/1163/5 | 1339 | (2.615, 3.607)
[11.209, 15.198] | 173/1163/5 | 1340 | (2.618, 3.613)
[11.201, 15.187] | 173/1164/5 | 1341 | (2.616, 3.611)
[11.192, 15.176] | 173/1165/5 | 1342 | (2.615, 3.608)
[11.184, 15.165] | 173/1166/5 | 1343 | (2.613, 3.606)
[11.175, 15.153] | 173/1167/5 | 1344 | (2.611, 3.603)
[11.167, 15.142] | 173/1168/5 | 1345 | (2.609, 3.601)
[11.159, 15.131] | 173/1169/5 | 1346 | (2.607, 3.598)
[11.150, 15.120] | 173/1170/5 | 1347 | (2.605, 3.596)
[11.142, 15.109] | 173/1171/5 | 1348 | (2.604, 3.593)
[11.203, 15.176] | 174/1171/5 | 1349 | (2.607, 3.599)
[11.195, 15.165] | 174/1172/5 | 1350 | (2.605, 3.597)
[11.186, 15.154] | 174/1173/5 | 1351 | (2.603, 3.595)
[11.178, 15.143] | 174/1174/5 | 1352 | (2.601, 3.592)
[11.170, 15.132] | 174/1175/5 | 1353 | (2.600, 3.590)
[11.161, 15.121] | 174/1176/5 | 1354 | (2.598, 3.587)
[11.153, 15.110] | 174/1177/5 | 1355 | (2.596, 3.585)
[11.214, 15.176] | 175/1177/5 | 1356 | (2.599, 3.591)
[11.206, 15.165] | 175/1178/5 | 1357 | (2.597, 3.588)
[11.197, 15.154] | 175/1179/5 | 1358 | (2.595, 3.586)
[11.189, 15.143] | 175/1180/5 | 1359 | (2.594, 3.584)
[11.181, 15.132] | 175/1181/5 | 1360 | (2.592, 3.581)
[11.172, 15.121] | 175/1182/5 | 1361 | (2.590, 3.579)
[11.233, 15.188] | 176/1182/5 | 1362 | (2.593, 3.585)
[11.225, 15.177] | 176/1183/5 | 1363 | (2.591, 3.582)
[11.216, 15.166] | 176/1184/5 | 1364 | (2.590, 3.580)
[11.208, 15.155] | 176/1185/5 | 1365 | (2.588, 3.578)
[11.200, 15.144] | 176/1186/5 | 1366 | (2.586, 3.575)
[11.192, 15.133] | 176/1187/5 | 1367 | (2.584, 3.573)
[11.183, 15.122] | 176/1188/5 | 1368 | (2.583, 3.570)
[11.175, 15.111] | 176/1189/5 | 1369 | (2.581, 3.568)
[11.167, 15.100] | 176/1190/5 | 1370 | (2.579, 3.565)
[11.159, 15.089] | 176/1191/5 | 1371 | (2.577, 3.563)
[11.150, 15.078] | 176/1192/5 | 1372 | (2.575, 3.561)
[11.142, 15.068] | 176/1193/5 | 1373 | (2.574, 3.558)
[11.134, 15.057] | 176/1194/5 | 1374 | (2.572, 3.556)
[11.126, 15.046] | 176/1195/5 | 1375 | (2.570, 3.554)
[11.118, 15.035] | 176/1196/5 | 1376 | (2.568, 3.551)
[11.110, 15.024] | 176/1197/5 | 1377 | (2.567, 3.549)
[11.102, 15.014] | 176/1198/5 | 1378 | (2.565, 3.546)
[11.161, 15.079] | 177/1198/5 | 1379 | (2.568, 3.552)
[11.153, 15.068] | 177/1199/5 | 1380 | (2.566, 3.550)
[11.145, 15.058] | 177/1200/5 | 1381 | (2.565, 3.548)
[11.137, 15.047] | 177/1201/5 | 1382 | (2.563, 3.545)
[11.129, 15.036] | 177/1202/5 | 1383 | (2.561, 3.543)
[11.121, 15.025] | 177/1203/5 | 1384 | (2.559, 3.541)
[11.113, 15.015] | 177/1204/5 | 1385 | (2.558, 3.538)
[11.105, 15.004] | 177/1205/5 | 1386 | (2.556, 3.536)
[11.097, 14.993] | 177/1206/5 | 1387 | (2.554, 3.533)
[11.089, 14.983] | 177/1207/5 | 1388 | (2.552, 3.531)
[11.080, 14.972] | 177/1208/5 | 1389 | (2.551, 3.529)
[11.072, 14.961] | 177/1209/5 | 1390 | (2.549, 3.526)
[11.064, 14.951] | 177/1210/5 | 1391 | (2.547, 3.524)
[11.056, 14.940] | 177/1211/5 | 1392 | (2.546, 3.522)
[11.048, 14.930] | 177/1212/5 | 1393 | (2.544, 3.519)
[11.040, 14.919] | 177/1213/5 | 1394 | (2.542, 3.517)
[11.100, 14.984] | 178/1213/5 | 1395 | (2.545, 3.523)
[11.092, 14.973] | 178/1214/5 | 1396 | (2.543, 3.521)
[11.084, 14.963] | 178/1215/5 | 1397 | (2.542, 3.518)
[11.076, 14.952] | 178/1216/5 | 1398 | (2.540, 3.516)
[11.068, 14.942] | 178/1217/5 | 1399 | (2.538, 3.514)
[11.060, 14.931] | 178/1218/5 | 1400 | (2.537, 3.511)
[11.052, 14.921] | 178/1219/5 | 1401 | (2.535, 3.509)
[11.044, 14.910] | 178/1220/5 | 1402 | (2.533, 3.507)
[11.036, 14.900] | 178/1221/5 | 1403 | (2.532, 3.505)
[11.028, 14.889] | 178/1222/5 | 1404 | (2.530, 3.502)
[11.020, 14.879] | 178/1223/5 | 1405 | (2.528, 3.500)
[11.012, 14.868] | 178/1224/5 | 1406 | (2.526, 3.498)
[11.004, 14.858] | 178/1225/5 | 1407 | (2.525, 3.495)
[11.063, 14.922] | 179/1225/5 | 1408 | (2.528, 3.501)
[11.055, 14.912] | 179/1226/5 | 1409 | (2.526, 3.499)
[11.047, 14.901] | 179/1227/5 | 1410 | (2.524, 3.497)
[11.039, 14.891] | 179/1228/5 | 1411 | (2.523, 3.494)
[11.031, 14.880] | 179/1229/5 | 1412 | (2.521, 3.492)
[11.024, 14.870] | 179/1230/5 | 1413 | (2.519, 3.490)
[11.016, 14.860] | 179/1231/5 | 1414 | (2.518, 3.487)
[11.008, 14.849] | 179/1232/5 | 1415 | (2.516, 3.485)
[11.000, 14.839] | 179/1233/5 | 1416 | (2.514, 3.483)
[10.992, 14.828] | 179/1234/5 | 1417 | (2.513, 3.481)
[10.984, 14.818] | 179/1235/5 | 1418 | (2.511, 3.478)
[10.977, 14.808] | 179/1236/5 | 1419 | (2.509, 3.476)
[10.969, 14.798] | 179/1237/5 | 1420 | (2.508, 3.474)
[10.961, 14.787] | 179/1238/5 | 1421 | (2.506, 3.472)
[10.953, 14.777] | 179/1239/5 | 1422 | (2.504, 3.469)
[10.945, 14.767] | 179/1240/5 | 1423 | (2.503, 3.467)
[10.938, 14.756] | 179/1241/5 | 1424 | (2.501, 3.465)
[10.930, 14.746] | 179/1242/5 | 1425 | (2.499, 3.463)
[10.988, 14.810] | 180/1242/5 | 1426 | (2.502, 3.468)
[11.046, 14.873] | 181/1242/5 | 1427 | (2.505, 3.474)
[11.038, 14.863] | 181/1243/5 | 1428 | (2.504, 3.472)
[11.031, 14.853] | 181/1244/5 | 1429 | (2.502, 3.470)
[11.023, 14.843] | 181/1245/5 | 1430 | (2.500, 3.467)
[11.015, 14.832] | 181/1246/5 | 1431 | (2.499, 3.465)
[11.007, 14.822] | 181/1247/5 | 1432 | (2.497, 3.463)
[11.000, 14.812] | 181/1248/5 | 1433 | (2.496, 3.461)
[10.992, 14.802] | 181/1249/5 | 1434 | (2.494, 3.459)
[10.984, 14.792] | 181/1250/5 | 1435 | (2.492, 3.456)
[10.976, 14.781] | 181/1251/5 | 1436 | (2.491, 3.454)
[10.969, 14.771] | 181/1252/5 | 1437 | (2.489, 3.452)
[10.961, 14.761] | 181/1253/5 | 1438 | (2.487, 3.450)
[10.953, 14.751] | 181/1254/5 | 1439 | (2.486, 3.447)
[10.946, 14.741] | 181/1255/5 | 1440 | (2.484, 3.445)
[10.938, 14.731] | 181/1256/5 | 1441 | (2.483, 3.443)
[10.930, 14.721] | 181/1257/5 | 1442 | (2.481, 3.441)
[10.923, 14.711] | 181/1258/5 | 1443 | (2.479, 3.439)
[10.915, 14.700] | 181/1259/5 | 1444 | (2.478, 3.436)
[10.907, 14.690] | 181/1260/5 | 1445 | (2.476, 3.434)
[10.900, 14.680] | 181/1261/5 | 1446 | (2.475, 3.432)
[10.892, 14.670] | 181/1262/5 | 1447 | (2.473, 3.430)
[10.885, 14.660] | 181/1263/5 | 1448 | (2.471, 3.428)
[10.877, 14.650] | 181/1264/5 | 1449 | (2.470, 3.425)
[10.870, 14.640] | 181/1265/5 | 1450 | (2.468, 3.423)
[10.862, 14.630] | 181/1266/5 | 1451 | (2.466, 3.421)
[10.854, 14.620] | 181/1267/5 | 1452 | (2.465, 3.419)
[10.847, 14.610] | 181/1268/5 | 1453 | (2.463, 3.417)
[10.839, 14.601] | 181/1269/5 | 1454 | (2.462, 3.415)
[10.832, 14.591] | 181/1270/5 | 1455 | (2.460, 3.412)
[10.889, 14.653] | 182/1270/5 | 1456 | (2.463, 3.418)
[10.881, 14.643] | 182/1271/5 | 1457 | (2.461, 3.416)
[10.874, 14.633] | 182/1272/5 | 1458 | (2.460, 3.414)
[10.866, 14.623] | 182/1273/5 | 1459 | (2.458, 3.412)
[10.859, 14.613] | 182/1274/5 | 1460 | (2.457, 3.409)
[10.916, 14.676] | 183/1274/5 | 1461 | (2.460, 3.415)
[10.908, 14.666] | 183/1275/5 | 1462 | (2.458, 3.413)
[10.901, 14.656] | 183/1276/5 | 1463 | (2.456, 3.411)
[10.893, 14.646] | 183/1277/5 | 1464 | (2.455, 3.409)
[10.886, 14.636] | 183/1278/5 | 1465 | (2.453, 3.407)
[10.878, 14.626] | 183/1279/5 | 1466 | (2.452, 3.404)
[10.871, 14.616] | 183/1280/5 | 1467 | (2.450, 3.402)
[10.863, 14.606] | 183/1281/5 | 1468 | (2.449, 3.400)
[10.920, 14.668] | 184/1281/5 | 1469 | (2.452, 3.406)
[10.912, 14.658] | 184/1282/5 | 1470 | (2.450, 3.404)
[10.905, 14.649] | 184/1283/5 | 1471 | (2.448, 3.401)
[10.897, 14.639] | 184/1284/5 | 1472 | (2.447, 3.399)
[10.890, 14.629] | 184/1285/5 | 1473 | (2.445, 3.397)
[10.882, 14.619] | 184/1286/5 | 1474 | (2.444, 3.395)
[10.875, 14.609] | 184/1287/5 | 1475 | (2.442, 3.393)
[10.867, 14.600] | 184/1288/5 | 1476 | (2.441, 3.391)
[10.924, 14.661] | 185/1288/5 | 1477 | (2.443, 3.396)
[10.916, 14.651] | 185/1289/5 | 1478 | (2.442, 3.394)
[10.972, 14.713] | 186/1289/5 | 1479 | (2.445, 3.400)
[10.965, 14.703] | 186/1290/5 | 1480 | (2.443, 3.398)
[10.957, 14.693] | 186/1291/5 | 1481 | (2.442, 3.395)
[10.950, 14.683] | 186/1292/5 | 1482 | (2.440, 3.393)
[11.006, 14.744] | 187/1292/5 | 1483 | (2.443, 3.399)
[10.998, 14.735] | 187/1293/5 | 1484 | (2.441, 3.397)
[10.991, 14.725] | 187/1294/5 | 1485 | (2.440, 3.395)
[10.983, 14.715] | 187/1295/5 | 1486 | (2.438, 3.393)
[10.976, 14.705] | 187/1296/5 | 1487 | (2.437, 3.390)
[10.969, 14.695] | 187/1297/5 | 1488 | (2.435, 3.388)
[11.024, 14.756] | 188/1297/5 | 1489 | (2.438, 3.394)
[11.017, 14.747] | 188/1298/5 | 1490 | (2.436, 3.392)
[11.009, 14.737] | 188/1299/5 | 1491 | (2.435, 3.390)
[11.002, 14.727] | 188/1300/5 | 1492 | (2.433, 3.387)
[10.994, 14.717] | 188/1301/5 | 1493 | (2.432, 3.385)
[10.987, 14.708] | 188/1302/5 | 1494 | (2.430, 3.383)
[10.980, 14.698] | 188/1303/5 | 1495 | (2.429, 3.381)
[10.972, 14.688] | 188/1304/5 | 1496 | (2.427, 3.379)
[10.965, 14.678] | 188/1305/5 | 1497 | (2.426, 3.377)
[11.020, 14.739] | 189/1305/5 | 1498 | (2.429, 3.382)
[11.013, 14.729] | 189/1306/5 | 1499 | (2.427, 3.380)
[11.005, 14.720] | 189/1307/5 | 1500 | (2.426, 3.378)
[10.998, 14.710] | 189/1308/5 | 1501 | (2.424, 3.376)
[10.991, 14.700] | 189/1309/5 | 1502 | (2.423, 3.374)
[10.983, 14.691] | 189/1310/5 | 1503 | (2.421, 3.372)
[10.976, 14.681] | 189/1311/5 | 1504 | (2.419, 3.370)
[10.969, 14.671] | 189/1312/5 | 1505 | (2.418, 3.368)
[10.961, 14.662] | 189/1313/5 | 1506 | (2.416, 3.366)
[10.954, 14.652] | 189/1314/5 | 1507 | (2.415, 3.364)
[10.947, 14.642] | 189/1315/5 | 1508 | (2.413, 3.362)
[10.939, 14.633] | 189/1316/5 | 1509 | (2.412, 3.360)
[10.932, 14.623] | 189/1317/5 | 1510 | (2.410, 3.358)
[10.925, 14.614] | 189/1318/5 | 1511 | (2.409, 3.356)
[10.980, 14.674] | 190/1318/5 | 1512 | (2.412, 3.361)
[10.972, 14.664] | 190/1319/5 | 1513 | (2.410, 3.359)
[10.965, 14.655] | 190/1320/5 | 1514 | (2.409, 3.357)
[10.958, 14.645] | 190/1321/5 | 1515 | (2.407, 3.355)
[10.950, 14.636] | 190/1322/5 | 1516 | (2.406, 3.353)
[10.943, 14.626] | 190/1323/5 | 1517 | (2.404, 3.351)
[10.936, 14.616] | 190/1324/5 | 1518 | (2.403, 3.349)
[10.929, 14.607] | 190/1325/5 | 1519 | (2.401, 3.347)
[10.921, 14.597] | 190/1326/5 | 1520 | (2.400, 3.345)
[10.976, 14.657] | 191/1326/5 | 1521 | (2.403, 3.350)
[10.969, 14.648] | 191/1327/5 | 1522 | (2.401, 3.348)
[11.023, 14.707] | 192/1327/5 | 1523 | (2.404, 3.353)
[11.016, 14.698] | 192/1328/5 | 1524 | (2.402, 3.351)
[11.070, 14.757] | 193/1328/5 | 1525 | (2.405, 3.356)
[11.063, 14.748] | 193/1329/5 | 1526 | (2.404, 3.354)
[11.056, 14.738] | 193/1330/5 | 1527 | (2.402, 3.352)
[11.048, 14.728] | 193/1331/5 | 1528 | (2.401, 3.350)
[11.041, 14.719] | 193/1332/5 | 1529 | (2.399, 3.348)
[11.034, 14.709] | 193/1333/5 | 1530 | (2.398, 3.346)
[11.027, 14.700] | 193/1334/5 | 1531 | (2.396, 3.344)
[11.019, 14.690] | 193/1335/5 | 1532 | (2.395, 3.342)
[11.012, 14.681] | 193/1336/5 | 1533 | (2.393, 3.340)
[11.005, 14.671] | 193/1337/5 | 1534 | (2.392, 3.338)
[10.998, 14.662] | 193/1338/5 | 1535 | (2.390, 3.336)
[10.990, 14.653] | 193/1339/5 | 1536 | (2.389, 3.334)
[10.983, 14.643] | 193/1340/5 | 1537 | (2.387, 3.332)
[10.976, 14.634] | 193/1341/5 | 1538 | (2.386, 3.330)
[10.969, 14.624] | 193/1342/5 | 1539 | (2.384, 3.328)
[11.023, 14.683] | 194/1342/5 | 1540 | (2.387, 3.333)
[11.016, 14.674] | 194/1343/5 | 1541 | (2.386, 3.331)
[11.008, 14.664] | 194/1344/5 | 1542 | (2.384, 3.329)
[11.001, 14.655] | 194/1345/5 | 1543 | (2.383, 3.327)
[10.994, 14.646] | 194/1346/5 | 1544 | (2.381, 3.325)
[10.987, 14.636] | 194/1347/5 | 1545 | (2.380, 3.323)
[11.041, 14.695] | 195/1347/5 | 1546 | (2.383, 3.329)
[11.033, 14.686] | 195/1348/5 | 1547 | (2.381, 3.327)
[11.026, 14.676] | 195/1349/5 | 1548 | (2.380, 3.325)
[11.019, 14.667] | 195/1350/5 | 1549 | (2.378, 3.323)
[11.012, 14.657] | 195/1351/5 | 1550 | (2.377, 3.321)
[11.065, 14.716] | 196/1351/5 | 1551 | (2.379, 3.326)
[11.058, 14.707] | 196/1352/5 | 1552 | (2.378, 3.324)
[11.051, 14.697] | 196/1353/5 | 1553 | (2.377, 3.322)
[11.104, 14.756] | 197/1353/5 | 1554 | (2.379, 3.327)
[11.097, 14.746] | 197/1354/5 | 1555 | (2.378, 3.325)
[11.090, 14.737] | 197/1355/5 | 1556 | (2.376, 3.323)
[11.083, 14.727] | 197/1356/5 | 1557 | (2.375, 3.321)
[11.076, 14.718] | 197/1357/5 | 1558 | (2.373, 3.319)
[11.129, 14.776] | 198/1357/5 | 1559 | (2.376, 3.324)
[11.122, 14.767] | 198/1358/5 | 1560 | (2.375, 3.322)
[11.115, 14.757] | 198/1359/5 | 1561 | (2.373, 3.320)
[11.168, 14.815] | 199/1359/5 | 1562 | (2.376, 3.325)
[11.161, 14.806] | 199/1360/5 | 1563 | (2.374, 3.323)
[11.153, 14.797] | 199/1361/5 | 1564 | (2.373, 3.321)
[11.146, 14.787] | 199/1362/5 | 1565 | (2.372, 3.319)
[11.199, 14.845] | 200/1362/5 | 1566 | (2.374, 3.324)
[11.192, 14.836] | 200/1363/5 | 1567 | (2.373, 3.322)
[11.185, 14.826] | 200/1364/5 | 1568 | (2.371, 3.320)
[11.178, 14.817] | 200/1365/5 | 1569 | (2.370, 3.318)
[11.170, 14.808] | 200/1366/5 | 1570 | (2.368, 3.316)
[11.163, 14.798] | 200/1367/5 | 1571 | (2.367, 3.314)
[11.216, 14.856] | 201/1367/5 | 1572 | (2.370, 3.319)
[11.209, 14.847] | 201/1368/5 | 1573 | (2.368, 3.317)
[11.202, 14.837] | 201/1369/5 | 1574 | (2.367, 3.316)
[11.254, 14.895] | 202/1369/5 | 1575 | (2.369, 3.320)
[11.247, 14.885] | 202/1370/5 | 1576 | (2.368, 3.319)
[11.240, 14.876] | 202/1371/5 | 1577 | (2.367, 3.317)
[11.233, 14.867] | 202/1372/5 | 1578 | (2.365, 3.315)
[11.226, 14.857] | 202/1373/5 | 1579 | (2.364, 3.313)
[11.218, 14.848] | 202/1374/5 | 1580 | (2.362, 3.311)
[11.271, 14.905] | 203/1374/5 | 1581 | (2.365, 3.316)
[11.264, 14.896] | 203/1375/5 | 1582 | (2.363, 3.314)
[11.257, 14.887] | 203/1376/5 | 1583 | (2.362, 3.312)
[11.249, 14.877] | 203/1377/5 | 1584 | (2.361, 3.310)
[11.242, 14.868] | 203/1378/5 | 1585 | (2.359, 3.308)
[11.235, 14.859] | 203/1379/5 | 1586 | (2.358, 3.306)
[11.287, 14.916] | 204/1379/5 | 1587 | (2.360, 3.311)
[11.280, 14.906] | 204/1380/5 | 1588 | (2.359, 3.309)
[11.332, 14.963] | 205/1380/5 | 1589 | (2.361, 3.314)
[11.325, 14.954] | 205/1381/5 | 1590 | (2.360, 3.312)
[11.318, 14.945] | 205/1382/5 | 1591 | (2.359, 3.310)
[11.311, 14.935] | 205/1383/5 | 1592 | (2.357, 3.308)
[11.304, 14.926] | 205/1384/5 | 1593 | (2.356, 3.306)
[11.356, 14.983] | 206/1384/5 | 1594 | (2.358, 3.311)
[11.349, 14.973] | 206/1385/5 | 1595 | (2.357, 3.309)
[11.341, 14.964] | 206/1386/5 | 1596 | (2.356, 3.307)
[11.334, 14.955] | 206/1387/5 | 1597 | (2.354, 3.305)
[11.327, 14.946] | 206/1388/5 | 1598 | (2.353, 3.303)
[11.320, 14.936] | 206/1389/5 | 1599 | (2.351, 3.301)
[11.313, 14.927] | 206/1390/5 | 1600 | (2.350, 3.299)
[11.306, 14.918] | 206/1391/5 | 1601 | (2.349, 3.298)
[11.299, 14.909] | 206/1392/5 | 1602 | (2.347, 3.296)
[11.291, 14.899] | 206/1393/5 | 1603 | (2.346, 3.294)
[11.284, 14.890] | 206/1394/5 | 1604 | (2.345, 3.292)
[11.277, 14.881] | 206/1395/5 | 1605 | (2.343, 3.290)
[11.270, 14.872] | 206/1396/5 | 1606 | (2.342, 3.288)
[11.263, 14.863] | 206/1397/5 | 1607 | (2.340, 3.286)
[11.256, 14.854] | 206/1398/5 | 1608 | (2.339, 3.284)
[11.308, 14.910] | 207/1398/5 | 1609 | (2.342, 3.289)
[11.301, 14.901] | 207/1399/5 | 1610 | (2.340, 3.287)
[11.294, 14.891] | 207/1400/5 | 1611 | (2.339, 3.285)
[11.286, 14.882] | 207/1401/5 | 1612 | (2.337, 3.283)
[11.279, 14.873] | 207/1402/5 | 1613 | (2.336, 3.282)
[11.272, 14.864] | 207/1403/5 | 1614 | (2.335, 3.280)
[11.265, 14.855] | 207/1404/5 | 1615 | (2.333, 3.278)
[11.258, 14.846] | 207/1405/5 | 1616 | (2.332, 3.276)
[11.251, 14.837] | 207/1406/5 | 1617 | (2.331, 3.274)
[11.303, 14.893] | 208/1406/5 | 1618 | (2.333, 3.279)
[11.296, 14.884] | 208/1407/5 | 1619 | (2.332, 3.277)
[11.289, 14.874] | 208/1408/5 | 1620 | (2.330, 3.275)
[11.340, 14.930] | 209/1408/5 | 1621 | (2.333, 3.280)
[11.333, 14.921] | 209/1409/5 | 1622 | (2.332, 3.278)
[11.326, 14.912] | 209/1410/5 | 1623 | (2.330, 3.276)
[11.319, 14.903] | 209/1411/5 | 1624 | (2.329, 3.274)
[11.312, 14.894] | 209/1412/5 | 1625 | (2.327, 3.272)
[11.305, 14.885] | 209/1413/5 | 1626 | (2.326, 3.270)
[11.298, 14.876] | 209/1414/5 | 1627 | (2.325, 3.269)
[11.291, 14.867] | 209/1415/5 | 1628 | (2.323, 3.267)
[11.284, 14.858] | 209/1416/5 | 1629 | (2.322, 3.265)
[11.277, 14.849] | 209/1417/5 | 1630 | (2.321, 3.263)
[11.270, 14.840] | 209/1418/5 | 1631 | (2.319, 3.261)
[11.263, 14.831] | 209/1419/5 | 1632 | (2.318, 3.259)
[11.314, 14.886] | 210/1419/5 | 1633 | (2.321, 3.264)
[11.307, 14.877] | 210/1420/5 | 1634 | (2.319, 3.262)
[11.300, 14.868] | 210/1421/5 | 1635 | (2.318, 3.260)
[11.293, 14.859] | 210/1422/5 | 1636 | (2.317, 3.258)
[11.286, 14.850] | 210/1423/5 | 1637 | (2.315, 3.257)
[11.279, 14.841] | 210/1424/5 | 1638 | (2.314, 3.255)
[11.272, 14.832] | 210/1425/5 | 1639 | (2.313, 3.253)
[11.265, 14.823] | 210/1426/5 | 1640 | (2.311, 3.251)
[11.258, 14.814] | 210/1427/5 | 1641 | (2.310, 3.249)
[11.251, 14.805] | 210/1428/5 | 1642 | (2.309, 3.247)
[11.244, 14.796] | 210/1429/5 | 1643 | (2.307, 3.246)
[11.237, 14.787] | 210/1430/5 | 1644 | (2.306, 3.244)
[11.230, 14.779] | 210/1431/5 | 1645 | (2.305, 3.242)
[11.224, 14.770] | 210/1432/5 | 1646 | (2.303, 3.240)
[11.217, 14.761] | 210/1433/5 | 1647 | (2.302, 3.238)
[11.210, 14.752] | 210/1434/5 | 1648 | (2.301, 3.237)
[11.203, 14.743] | 210/1435/5 | 1649 | (2.299, 3.235)
[11.196, 14.734] | 210/1436/5 | 1650 | (2.298, 3.233)
[11.189, 14.725] | 210/1437/5 | 1651 | (2.297, 3.231)
[11.182, 14.717] | 210/1438/5 | 1652 | (2.296, 3.229)
[11.176, 14.708] | 210/1439/5 | 1653 | (2.294, 3.228)
[11.169, 14.699] | 210/1440/5 | 1654 | (2.293, 3.226)
[11.162, 14.690] | 210/1441/5 | 1655 | (2.292, 3.224)
[11.155, 14.682] | 210/1442/5 | 1656 | (2.290, 3.222)
[11.148, 14.673] | 210/1443/5 | 1657 | (2.289, 3.220)
[11.142, 14.664] | 210/1444/5 | 1658 | (2.288, 3.219)
[11.135, 14.655] | 210/1445/5 | 1659 | (2.286, 3.217)
[11.128, 14.647] | 210/1446/5 | 1660 | (2.285, 3.215)
[11.178, 14.701] | 211/1446/5 | 1661 | (2.288, 3.220)
[11.171, 14.692] | 211/1447/5 | 1662 | (2.286, 3.218)
[11.165, 14.684] | 211/1448/5 | 1663 | (2.285, 3.216)
[11.215, 14.738] | 212/1448/5 | 1664 | (2.287, 3.221)
[11.265, 14.792] | 213/1448/5 | 1665 | (2.290, 3.225)
[11.258, 14.783] | 213/1449/5 | 1666 | (2.288, 3.223)
[11.251, 14.775] | 213/1450/5 | 1667 | (2.287, 3.222)
[11.244, 14.766] | 213/1451/5 | 1668 | (2.286, 3.220)
