Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[29.906, 34.779] | 456/956/0 | 1411 | (N/A)
[29.884, 34.755] | 456/957/0 | 1412 | (N/A)
[29.863, 34.731] | 456/958/0 | 1413 | (N/A)
[29.842, 34.707] | 456/959/0 | 1414 | (N/A)
[29.820, 34.683] | 456/960/0 | 1415 | (N/A)
[29.799, 34.659] | 456/961/0 | 1416 | (N/A)
[29.777, 34.635] | 456/962/0 | 1417 | (N/A)
[29.825, 34.683] | 457/962/0 | 1418 | (N/A)
[29.804, 34.659] | 457/963/0 | 1419 | (N/A)
[29.851, 34.706] | 458/963/0 | 1420 | (N/A)
[29.830, 34.682] | 458/964/0 | 1421 | (N/A)
[29.808, 34.659] | 458/965/0 | 1422 | (N/A)
[29.787, 34.635] | 458/966/0 | 1423 | (N/A)
[29.766, 34.611] | 458/967/0 | 1424 | (N/A)
[29.745, 34.587] | 458/968/0 | 1425 | (N/A)
[29.792, 34.635] | 459/968/0 | 1426 | (N/A)
[29.771, 34.611] | 459/969/0 | 1427 | (N/A)
[29.818, 34.658] | 460/969/0 | 1428 | (N/A)
[29.797, 34.634] | 460/970/0 | 1429 | (N/A)
[29.776, 34.611] | 460/971/0 | 1430 | (N/A)
[29.754, 34.587] | 460/972/0 | 1431 | (N/A)
[29.733, 34.563] | 460/973/0 | 1432 | (N/A)
[29.780, 34.611] | 461/973/0 | 1433 | (N/A)
[29.759, 34.587] | 461/974/0 | 1434 | (N/A)
[29.806, 34.634] | 462/974/0 | 1435 | (N/A)
[29.785, 34.610] | 462/975/0 | 1436 | (N/A)
[29.764, 34.587] | 462/976/0 | 1437 | (N/A)
[29.811, 34.634] | 463/976/0 | 1438 | (N/A)
[29.790, 34.610] | 463/977/0 | 1439 | (N/A)
[29.837, 34.657] | 464/977/0 | 1440 | (N/A)
[29.816, 34.634] | 464/978/0 | 1441 | (N/A)
[29.795, 34.610] | 464/979/0 | 1442 | (N/A)
[29.774, 34.587] | 464/980/0 | 1443 | (N/A)
[29.753, 34.563] | 464/981/0 | 1444 | (N/A)
[29.732, 34.540] | 464/982/0 | 1445 | (N/A)
[29.779, 34.587] | 465/982/0 | 1446 | (N/A)
[29.758, 34.563] | 465/983/0 | 1447 | (N/A)
[29.737, 34.540] | 465/984/0 | 1448 | (N/A)
[29.784, 34.587] | 466/984/0 | 1449 | (N/A)
[29.763, 34.563] | 466/985/0 | 1450 | (N/A)
[29.742, 34.540] | 466/986/0 | 1451 | (N/A)
[29.721, 34.517] | 466/987/0 | 1452 | (N/A)
[29.700, 34.493] | 466/988/0 | 1453 | (N/A)
[29.680, 34.470] | 466/989/0 | 1454 | (N/A)
[29.726, 34.517] | 467/989/0 | 1455 | (N/A)
[29.772, 34.563] | 468/989/0 | 1456 | (N/A)
[29.752, 34.540] | 468/990/0 | 1457 | (N/A)
[29.731, 34.517] | 468/991/0 | 1458 | (N/A)
[29.710, 34.494] | 468/992/0 | 1459 | (N/A)
[29.756, 34.540] | 469/992/0 | 1460 | (N/A)
[29.736, 34.517] | 469/993/0 | 1461 | (N/A)
[29.715, 34.494] | 469/994/0 | 1462 | (N/A)
[29.694, 34.471] | 469/995/0 | 1463 | (N/A)
[29.674, 34.447] | 469/996/0 | 1464 | (N/A)
[29.653, 34.424] | 469/997/0 | 1465 | (N/A)
[29.633, 34.401] | 469/998/0 | 1466 | (N/A)
[29.612, 34.378] | 469/999/0 | 1467 | (N/A)
[29.658, 34.425] | 470/999/0 | 1468 | (N/A)
[29.638, 34.402] | 470/1000/0 | 1469 | (N/A)
[29.617, 34.379] | 470/1001/0 | 1470 | (N/A)
[29.597, 34.356] | 470/1002/0 | 1471 | (N/A)
[29.576, 34.333] | 470/1003/0 | 1472 | (N/A)
[29.556, 34.310] | 470/1004/0 | 1473 | (N/A)
[29.602, 34.356] | 471/1004/0 | 1474 | (N/A)
[29.582, 34.333] | 471/1005/0 | 1475 | (N/A)
[29.561, 34.311] | 471/1006/0 | 1476 | (N/A)
[29.607, 34.357] | 472/1006/0 | 1477 | (N/A)
[29.587, 34.334] | 472/1007/0 | 1478 | (N/A)
[29.633, 34.380] | 473/1007/0 | 1479 | (N/A)
[29.612, 34.357] | 473/1008/0 | 1480 | (N/A)
[29.592, 34.334] | 473/1009/0 | 1481 | (N/A)
[29.638, 34.380] | 474/1009/0 | 1482 | (N/A)
[29.683, 34.426] | 475/1009/0 | 1483 | (N/A)
[29.729, 34.472] | 476/1009/0 | 1484 | (N/A)
[29.708, 34.449] | 476/1010/0 | 1485 | (N/A)
[29.754, 34.495] | 477/1010/0 | 1486 | (N/A)
[29.799, 34.540] | 478/1010/0 | 1487 | (N/A)
[29.779, 34.517] | 478/1011/0 | 1488 | (N/A)
[29.824, 34.563] | 479/1011/0 | 1489 | (N/A)
[29.804, 34.540] | 479/1012/0 | 1490 | (N/A)
[29.784, 34.517] | 479/1013/0 | 1491 | (N/A)
[29.829, 34.563] | 480/1013/0 | 1492 | (N/A)
[29.809, 34.540] | 480/1014/0 | 1493 | (N/A)
[29.788, 34.517] | 480/1015/0 | 1494 | (N/A)
[29.768, 34.495] | 480/1016/0 | 1495 | (N/A)
[29.748, 34.472] | 480/1017/0 | 1496 | (N/A)
[29.793, 34.518] | 481/1017/0 | 1497 | (N/A)
[29.773, 34.495] | 481/1018/0 | 1498 | (N/A)
[29.753, 34.472] | 481/1019/0 | 1499 | (N/A)
[29.798, 34.518] | 482/1019/0 | 1500 | (N/A)
[29.777, 34.495] | 482/1020/0 | 1501 | (N/A)
[29.757, 34.472] | 482/1021/0 | 1502 | (N/A)
[29.737, 34.450] | 482/1022/0 | 1503 | (N/A)
[29.782, 34.495] | 483/1022/0 | 1504 | (N/A)
[29.827, 34.540] | 484/1022/0 | 1505 | (N/A)
[29.872, 34.585] | 485/1022/0 | 1506 | (N/A)
[29.852, 34.563] | 485/1023/0 | 1507 | (N/A)
[29.832, 34.540] | 485/1024/0 | 1508 | (N/A)
[29.812, 34.518] | 485/1025/0 | 1509 | (N/A)
[29.791, 34.495] | 485/1026/0 | 1510 | (N/A)
[29.771, 34.473] | 485/1027/0 | 1511 | (N/A)
[29.816, 34.518] | 486/1027/0 | 1512 | (N/A)
[29.796, 34.495] | 486/1028/0 | 1513 | (N/A)
[29.841, 34.540] | 487/1028/0 | 1514 | (N/A)
[29.821, 34.518] | 487/1029/0 | 1515 | (N/A)
[29.801, 34.495] | 487/1030/0 | 1516 | (N/A)
[29.781, 34.473] | 487/1031/0 | 1517 | (N/A)
[29.761, 34.451] | 487/1032/0 | 1518 | (N/A)
[29.741, 34.429] | 487/1033/0 | 1519 | (N/A)
[29.721, 34.406] | 487/1034/0 | 1520 | (N/A)
[29.766, 34.451] | 488/1034/0 | 1521 | (N/A)
[29.746, 34.429] | 488/1035/0 | 1522 | (N/A)
[29.726, 34.407] | 488/1036/0 | 1523 | (N/A)
[29.706, 34.384] | 488/1037/0 | 1524 | (N/A)
[29.750, 34.429] | 489/1037/0 | 1525 | (N/A)
[29.795, 34.473] | 490/1037/0 | 1526 | (N/A)
[29.839, 34.518] | 491/1037/0 | 1527 | (N/A)
[29.883, 34.562] | 492/1037/0 | 1528 | (N/A)
[29.927, 34.606] | 493/1037/0 | 1529 | (N/A)
[29.971, 34.651] | 494/1037/0 | 1530 | (N/A)
[30.015, 34.695] | 495/1037/0 | 1531 | (N/A)
[29.995, 34.672] | 495/1038/0 | 1532 | (N/A)
[29.975, 34.650] | 495/1039/0 | 1533 | (N/A)
[29.956, 34.628] | 495/1040/0 | 1534 | (N/A)
[29.936, 34.606] | 495/1041/0 | 1535 | (N/A)
[29.916, 34.584] | 495/1042/0 | 1536 | (N/A)
[29.896, 34.562] | 495/1043/0 | 1537 | (N/A)
[29.940, 34.606] | 496/1043/0 | 1538 | (N/A)
[29.920, 34.584] | 496/1044/0 | 1539 | (N/A)
[29.964, 34.628] | 497/1044/0 | 1540 | (N/A)
[30.008, 34.672] | 498/1044/0 | 1541 | (N/A)
[29.988, 34.650] | 498/1045/0 | 1542 | (N/A)
[29.968, 34.628] | 498/1046/0 | 1543 | (N/A)
[29.949, 34.606] | 498/1047/0 | 1544 | (N/A)
[29.929, 34.584] | 498/1048/0 | 1545 | (N/A)
[29.909, 34.562] | 498/1049/0 | 1546 | (N/A)
[29.890, 34.540] | 498/1050/0 | 1547 | (N/A)
[29.870, 34.518] | 498/1051/0 | 1548 | (N/A)
[29.850, 34.496] | 498/1052/0 | 1549 | (N/A)
[29.831, 34.474] | 498/1053/0 | 1550 | (N/A)
[29.874, 34.518] | 499/1053/0 | 1551 | (N/A)
[29.855, 34.496] | 499/1054/0 | 1552 | (N/A)
[29.835, 34.474] | 499/1055/0 | 1553 | (N/A)
[29.879, 34.518] | 500/1055/0 | 1554 | (N/A)
[29.859, 34.496] | 500/1056/0 | 1555 | (N/A)
[29.840, 34.474] | 500/1057/0 | 1556 | (N/A)
[29.820, 34.453] | 500/1058/0 | 1557 | (N/A)
[29.801, 34.431] | 500/1059/0 | 1558 | (N/A)
[29.844, 34.474] | 501/1059/0 | 1559 | (N/A)
[29.888, 34.518] | 502/1059/0 | 1560 | (N/A)
[29.931, 34.561] | 503/1059/0 | 1561 | (N/A)
[29.974, 34.604] | 504/1059/0 | 1562 | (N/A)
[29.954, 34.583] | 504/1060/0 | 1563 | (N/A)
[29.935, 34.561] | 504/1061/0 | 1564 | (N/A)
[29.916, 34.539] | 504/1062/0 | 1565 | (N/A)
[29.896, 34.518] | 504/1063/0 | 1566 | (N/A)
[29.877, 34.496] | 504/1064/0 | 1567 | (N/A)
[29.858, 34.475] | 504/1065/0 | 1568 | (N/A)
[29.838, 34.453] | 504/1066/0 | 1569 | (N/A)
[29.881, 34.496] | 505/1066/0 | 1570 | (N/A)
[29.862, 34.475] | 505/1067/0 | 1571 | (N/A)
[29.905, 34.518] | 506/1067/0 | 1572 | (N/A)
[29.886, 34.496] | 506/1068/0 | 1573 | (N/A)
[29.928, 34.539] | 507/1068/0 | 1574 | (N/A)
[29.909, 34.518] | 507/1069/0 | 1575 | (N/A)
[29.890, 34.496] | 507/1070/0 | 1576 | (N/A)
[29.933, 34.539] | 508/1070/0 | 1577 | (N/A)
[29.975, 34.582] | 509/1070/0 | 1578 | (N/A)
[30.018, 34.625] | 510/1070/0 | 1579 | (N/A)
[29.999, 34.603] | 510/1071/0 | 1580 | (N/A)
[29.980, 34.582] | 510/1072/0 | 1581 | (N/A)
[30.022, 34.625] | 511/1072/0 | 1582 | (N/A)
[30.003, 34.603] | 511/1073/0 | 1583 | (N/A)
[29.984, 34.582] | 511/1074/0 | 1584 | (N/A)
[29.964, 34.560] | 511/1075/0 | 1585 | (N/A)
[29.945, 34.539] | 511/1076/0 | 1586 | (N/A)
[29.926, 34.518] | 511/1077/0 | 1587 | (N/A)
[29.907, 34.496] | 511/1078/0 | 1588 | (N/A)
[29.949, 34.539] | 512/1078/0 | 1589 | (N/A)
[29.930, 34.518] | 512/1079/0 | 1590 | (N/A)
[29.973, 34.560] | 513/1079/0 | 1591 | (N/A)
[29.954, 34.539] | 513/1080/0 | 1592 | (N/A)
[29.935, 34.518] | 513/1081/0 | 1593 | (N/A)
[29.977, 34.560] | 514/1081/0 | 1594 | (N/A)
[29.958, 34.539] | 514/1082/0 | 1595 | (N/A)
[29.939, 34.518] | 514/1083/0 | 1596 | (N/A)
[29.920, 34.496] | 514/1084/0 | 1597 | (N/A)
[29.901, 34.475] | 514/1085/0 | 1598 | (N/A)
[29.882, 34.454] | 514/1086/0 | 1599 | (N/A)
[29.863, 34.433] | 514/1087/0 | 1600 | (N/A)
[29.844, 34.412] | 514/1088/0 | 1601 | (N/A)
[29.886, 34.454] | 515/1088/0 | 1602 | (N/A)
[29.867, 34.433] | 515/1089/0 | 1603 | (N/A)
[29.848, 34.412] | 515/1090/0 | 1604 | (N/A)
[29.829, 34.391] | 515/1091/0 | 1605 | (N/A)
[29.810, 34.370] | 515/1092/0 | 1606 | (N/A)
[29.852, 34.412] | 516/1092/0 | 1607 | (N/A)
[29.834, 34.391] | 516/1093/0 | 1608 | (N/A)
[29.876, 34.433] | 517/1093/0 | 1609 | (N/A)
[29.857, 34.412] | 517/1094/0 | 1610 | (N/A)
[29.838, 34.391] | 517/1095/0 | 1611 | (N/A)
[29.819, 34.370] | 517/1096/0 | 1612 | (N/A)
[29.800, 34.349] | 517/1097/0 | 1613 | (N/A)
[29.842, 34.391] | 518/1097/0 | 1614 | (N/A)
[29.884, 34.433] | 519/1097/0 | 1615 | (N/A)
[29.865, 34.412] | 519/1098/0 | 1616 | (N/A)
[29.847, 34.392] | 519/1099/0 | 1617 | (N/A)
[29.828, 34.371] | 519/1100/0 | 1618 | (N/A)
[29.809, 34.350] | 519/1101/0 | 1619 | (N/A)
[29.790, 34.329] | 519/1102/0 | 1620 | (N/A)
[29.832, 34.371] | 520/1102/0 | 1621 | (N/A)
[29.874, 34.413] | 521/1102/0 | 1622 | (N/A)
[29.915, 34.455] | 522/1102/0 | 1623 | (N/A)
[29.897, 34.434] | 522/1103/0 | 1624 | (N/A)
[29.878, 34.413] | 522/1104/0 | 1625 | (N/A)
[29.859, 34.392] | 522/1105/0 | 1626 | (N/A)
[29.841, 34.371] | 522/1106/0 | 1627 | (N/A)
[29.882, 34.413] | 523/1106/0 | 1628 | (N/A)
[29.864, 34.392] | 523/1107/0 | 1629 | (N/A)
[29.845, 34.372] | 523/1108/0 | 1630 | (N/A)
[29.827, 34.351] | 523/1109/0 | 1631 | (N/A)
[29.808, 34.330] | 523/1110/0 | 1632 | (N/A)
[29.789, 34.310] | 523/1111/0 | 1633 | (N/A)
[29.771, 34.289] | 523/1112/0 | 1634 | (N/A)
[29.752, 34.268] | 523/1113/0 | 1635 | (N/A)
[29.734, 34.248] | 523/1114/0 | 1636 | (N/A)
[29.775, 34.289] | 524/1114/0 | 1637 | (N/A)
[29.757, 34.269] | 524/1115/0 | 1638 | (N/A)
[29.738, 34.248] | 524/1116/0 | 1639 | (N/A)
[29.720, 34.228] | 524/1117/0 | 1640 | (N/A)
[29.702, 34.207] | 524/1118/0 | 1641 | (N/A)
[29.743, 34.249] | 525/1118/0 | 1642 | (N/A)
[29.725, 34.228] | 525/1119/0 | 1643 | (N/A)
[29.706, 34.208] | 525/1120/0 | 1644 | (N/A)
[29.688, 34.187] | 525/1121/0 | 1645 | (N/A)
[29.670, 34.167] | 525/1122/0 | 1646 | (N/A)
[29.651, 34.147] | 525/1123/0 | 1647 | (N/A)
[29.692, 34.188] | 526/1123/0 | 1648 | (N/A)
[29.674, 34.168] | 526/1124/0 | 1649 | (N/A)
[29.656, 34.147] | 526/1125/0 | 1650 | (N/A)
[29.638, 34.127] | 526/1126/0 | 1651 | (N/A)
[29.679, 34.168] | 527/1126/0 | 1652 | (N/A)
[29.720, 34.209] | 528/1126/0 | 1653 | (N/A)
[29.701, 34.189] | 528/1127/0 | 1654 | (N/A)
[29.683, 34.169] | 528/1128/0 | 1655 | (N/A)
[29.724, 34.210] | 529/1128/0 | 1656 | (N/A)
[29.765, 34.251] | 530/1128/0 | 1657 | (N/A)
[29.747, 34.231] | 530/1129/0 | 1658 | (N/A)
[29.729, 34.210] | 530/1130/0 | 1659 | (N/A)
[29.769, 34.251] | 531/1130/0 | 1660 | (N/A)
[29.810, 34.292] | 532/1130/0 | 1661 | (N/A)
[29.792, 34.272] | 532/1131/0 | 1662 | (N/A)
[29.774, 34.252] | 532/1132/0 | 1663 | (N/A)
[29.756, 34.231] | 532/1133/0 | 1664 | (N/A)
[29.796, 34.272] | 533/1133/0 | 1665 | (N/A)
[29.778, 34.252] | 533/1134/0 | 1666 | (N/A)
[29.760, 34.232] | 533/1135/0 | 1667 | (N/A)
[29.742, 34.212] | 533/1136/0 | 1668 | (N/A)
[29.782, 34.252] | 534/1136/0 | 1669 | (N/A)
[29.764, 34.232] | 534/1137/0 | 1670 | (N/A)
[29.746, 34.212] | 534/1138/0 | 1671 | (N/A)
[29.728, 34.192] | 534/1139/0 | 1672 | (N/A)
[29.769, 34.233] | 535/1139/0 | 1673 | (N/A)
[29.751, 34.213] | 535/1140/0 | 1674 | (N/A)
[29.733, 34.193] | 535/1141/0 | 1675 | (N/A)
[29.773, 34.233] | 536/1141/0 | 1676 | (N/A)
[29.813, 34.274] | 537/1141/0 | 1677 | (N/A)
[29.795, 34.254] | 537/1142/0 | 1678 | (N/A)
[29.836, 34.294] | 538/1142/0 | 1679 | (N/A)
[29.818, 34.274] | 538/1143/0 | 1680 | (N/A)
[29.800, 34.254] | 538/1144/0 | 1681 | (N/A)
[29.782, 34.234] | 538/1145/0 | 1682 | (N/A)
[29.822, 34.274] | 539/1145/0 | 1683 | (N/A)
[29.862, 34.315] | 540/1145/0 | 1684 | (N/A)
[29.902, 34.355] | 541/1145/0 | 1685 | (N/A)
[29.942, 34.395] | 542/1145/0 | 1686 | (N/A)
[29.924, 34.375] | 542/1146/0 | 1687 | (N/A)
[29.906, 34.355] | 542/1147/0 | 1688 | (N/A)
[29.888, 34.335] | 542/1148/0 | 1689 | (N/A)
[29.870, 34.315] | 542/1149/0 | 1690 | (N/A)
[29.852, 34.295] | 542/1150/0 | 1691 | (N/A)
[29.834, 34.275] | 542/1151/0 | 1692 | (N/A)
[29.816, 34.256] | 542/1152/0 | 1693 | (N/A)
[29.799, 34.236] | 542/1153/0 | 1694 | (N/A)
[29.839, 34.276] | 543/1153/0 | 1695 | (N/A)
[29.821, 34.256] | 543/1154/0 | 1696 | (N/A)
[29.803, 34.236] | 543/1155/0 | 1697 | (N/A)
[29.785, 34.216] | 543/1156/0 | 1698 | (N/A)
[29.767, 34.197] | 543/1157/0 | 1699 | (N/A)
[29.749, 34.177] | 543/1158/0 | 1700 | (N/A)
[29.732, 34.157] | 543/1159/0 | 1701 | (N/A)
[29.772, 34.197] | 544/1159/0 | 1702 | (N/A)
[29.754, 34.177] | 544/1160/0 | 1703 | (N/A)
[29.736, 34.158] | 544/1161/0 | 1704 | (N/A)
[29.718, 34.138] | 544/1162/0 | 1705 | (N/A)
[29.701, 34.118] | 544/1163/0 | 1706 | (N/A)
[29.683, 34.099] | 544/1164/0 | 1707 | (N/A)
[29.665, 34.079] | 544/1165/0 | 1708 | (N/A)
[29.648, 34.059] | 544/1166/0 | 1709 | (N/A)
[29.687, 34.099] | 545/1166/0 | 1710 | (N/A)
[29.670, 34.080] | 545/1167/0 | 1711 | (N/A)
[29.652, 34.060] | 545/1168/0 | 1712 | (N/A)
[29.635, 34.041] | 545/1169/0 | 1713 | (N/A)
[29.617, 34.021] | 545/1170/0 | 1714 | (N/A)
[29.600, 34.002] | 545/1171/0 | 1715 | (N/A)
[29.639, 34.041] | 546/1171/0 | 1716 | (N/A)
[29.679, 34.081] | 547/1171/0 | 1717 | (N/A)
[29.661, 34.062] | 547/1172/0 | 1718 | (N/A)
[29.644, 34.042] | 547/1173/0 | 1719 | (N/A)
[29.626, 34.023] | 547/1174/0 | 1720 | (N/A)
[29.609, 34.003] | 547/1175/0 | 1721 | (N/A)
[29.591, 33.984] | 547/1176/0 | 1722 | (N/A)
[29.631, 34.023] | 548/1176/0 | 1723 | (N/A)
[29.670, 34.063] | 549/1176/0 | 1724 | (N/A)
[29.653, 34.044] | 549/1177/0 | 1725 | (N/A)
[29.635, 34.024] | 549/1178/0 | 1726 | (N/A)
[29.674, 34.064] | 550/1178/0 | 1727 | (N/A)
[29.714, 34.103] | 551/1178/0 | 1728 | (N/A)
[29.753, 34.142] | 552/1178/0 | 1729 | (N/A)
[29.792, 34.182] | 553/1178/0 | 1730 | (N/A)
[29.775, 34.162] | 553/1179/0 | 1731 | (N/A)
[29.757, 34.143] | 553/1180/0 | 1732 | (N/A)
[29.796, 34.182] | 554/1180/0 | 1733 | (N/A)
[29.835, 34.221] | 555/1180/0 | 1734 | (N/A)
[29.818, 34.202] | 555/1181/0 | 1735 | (N/A)
[29.857, 34.241] | 556/1181/0 | 1736 | (N/A)
[29.839, 34.222] | 556/1182/0 | 1737 | (N/A)
[29.822, 34.202] | 556/1183/0 | 1738 | (N/A)
[29.804, 34.183] | 556/1184/0 | 1739 | (N/A)
[29.787, 34.164] | 556/1185/0 | 1740 | (N/A)
[29.770, 34.145] | 556/1186/0 | 1741 | (N/A)
[29.752, 34.125] | 556/1187/0 | 1742 | (N/A)
[29.735, 34.106] | 556/1188/0 | 1743 | (N/A)
[29.774, 34.145] | 557/1188/0 | 1744 | (N/A)
[29.757, 34.126] | 557/1189/0 | 1745 | (N/A)
[29.739, 34.107] | 557/1190/0 | 1746 | (N/A)
[29.722, 34.087] | 557/1191/0 | 1747 | (N/A)
[29.761, 34.126] | 558/1191/0 | 1748 | (N/A)
[29.744, 34.107] | 558/1192/0 | 1749 | (N/A)
[29.726, 34.088] | 558/1193/0 | 1750 | (N/A)
[29.709, 34.069] | 558/1194/0 | 1751 | (N/A)
[29.692, 34.050] | 558/1195/0 | 1752 | (N/A)
[29.675, 34.031] | 558/1196/0 | 1753 | (N/A)
[29.658, 34.012] | 558/1197/0 | 1754 | (N/A)
[29.640, 33.993] | 558/1198/0 | 1755 | (N/A)
[29.679, 34.031] | 559/1198/0 | 1756 | (N/A)
[29.662, 34.012] | 559/1199/0 | 1757 | (N/A)
[29.700, 34.051] | 560/1199/0 | 1758 | (N/A)
[29.683, 34.032] | 560/1200/0 | 1759 | (N/A)
[29.722, 34.071] | 561/1200/0 | 1760 | (N/A)
[29.705, 34.052] | 561/1201/0 | 1761 | (N/A)
[29.688, 34.033] | 561/1202/0 | 1762 | (N/A)
[29.726, 34.072] | 562/1202/0 | 1763 | (N/A)
[29.709, 34.053] | 562/1203/0 | 1764 | (N/A)
[29.747, 34.091] | 563/1203/0 | 1765 | (N/A)
[29.730, 34.072] | 563/1204/0 | 1766 | (N/A)
[29.713, 34.053] | 563/1205/0 | 1767 | (N/A)
[29.696, 34.034] | 563/1206/0 | 1768 | (N/A)
[29.679, 34.015] | 563/1207/0 | 1769 | (N/A)
[29.662, 33.997] | 563/1208/0 | 1770 | (N/A)
[29.701, 34.035] | 564/1208/0 | 1771 | (N/A)
[29.739, 34.073] | 565/1208/0 | 1772 | (N/A)
[29.722, 34.055] | 565/1209/0 | 1773 | (N/A)
[29.705, 34.036] | 565/1210/0 | 1774 | (N/A)
[29.743, 34.074] | 566/1210/0 | 1775 | (N/A)
[29.726, 34.055] | 566/1211/0 | 1776 | (N/A)
[29.764, 34.093] | 567/1211/0 | 1777 | (N/A)
[29.747, 34.075] | 567/1212/0 | 1778 | (N/A)
[29.730, 34.056] | 567/1213/0 | 1779 | (N/A)
[29.713, 34.037] | 567/1214/0 | 1780 | (N/A)
[29.696, 34.018] | 567/1215/0 | 1781 | (N/A)
[29.734, 34.056] | 568/1215/0 | 1782 | (N/A)
[29.717, 34.038] | 568/1216/0 | 1783 | (N/A)
[29.701, 34.019] | 568/1217/0 | 1784 | (N/A)
[29.684, 34.000] | 568/1218/0 | 1785 | (N/A)
[29.722, 34.038] | 569/1218/0 | 1786 | (N/A)
[29.705, 34.020] | 569/1219/0 | 1787 | (N/A)
[29.688, 34.001] | 569/1220/0 | 1788 | (N/A)
[29.671, 33.982] | 569/1221/0 | 1789 | (N/A)
[29.709, 34.020] | 570/1221/0 | 1790 | (N/A)
[29.692, 34.002] | 570/1222/0 | 1791 | (N/A)
[29.675, 33.983] | 570/1223/0 | 1792 | (N/A)
[29.659, 33.964] | 570/1224/0 | 1793 | (N/A)
[29.642, 33.946] | 570/1225/0 | 1794 | (N/A)
[29.625, 33.927] | 570/1226/0 | 1795 | (N/A)
[29.608, 33.909] | 570/1227/0 | 1796 | (N/A)
[29.592, 33.890] | 570/1228/0 | 1797 | (N/A)
[29.629, 33.928] | 571/1228/0 | 1798 | (N/A)
[29.613, 33.910] | 571/1229/0 | 1799 | (N/A)
[29.650, 33.947] | 572/1229/0 | 1800 | (N/A)
[29.634, 33.929] | 572/1230/0 | 1801 | (N/A)
[29.617, 33.910] | 572/1231/0 | 1802 | (N/A)
[29.600, 33.892] | 572/1232/0 | 1803 | (N/A)
[29.638, 33.930] | 573/1232/0 | 1804 | (N/A)
[29.676, 33.968] | 574/1232/0 | 1805 | (N/A)
[29.659, 33.949] | 574/1233/0 | 1806 | (N/A)
[29.642, 33.931] | 574/1234/0 | 1807 | (N/A)
[29.626, 33.912] | 574/1235/0 | 1808 | (N/A)
[29.609, 33.894] | 574/1236/0 | 1809 | (N/A)
[29.593, 33.875] | 574/1237/0 | 1810 | (N/A)
[29.630, 33.913] | 575/1237/0 | 1811 | (N/A)
[29.613, 33.895] | 575/1238/0 | 1812 | (N/A)
[29.651, 33.932] | 576/1238/0 | 1813 | (N/A)
[29.688, 33.970] | 577/1238/0 | 1814 | (N/A)
[29.672, 33.951] | 577/1239/0 | 1815 | (N/A)
[29.709, 33.989] | 578/1239/0 | 1816 | (N/A)
[29.693, 33.971] | 578/1240/0 | 1817 | (N/A)
[29.676, 33.952] | 578/1241/0 | 1818 | (N/A)
[29.659, 33.934] | 578/1242/0 | 1819 | (N/A)
[29.643, 33.916] | 578/1243/0 | 1820 | (N/A)
[29.626, 33.897] | 578/1244/0 | 1821 | (N/A)
[29.664, 33.935] | 579/1244/0 | 1822 | (N/A)
[29.701, 33.972] | 580/1244/0 | 1823 | (N/A)
[29.738, 34.009] | 581/1244/0 | 1824 | (N/A)
[29.775, 34.047] | 582/1244/0 | 1825 | (N/A)
[29.812, 34.084] | 583/1244/0 | 1826 | (N/A)
[29.849, 34.121] | 584/1244/0 | 1827 | (N/A)
[29.833, 34.103] | 584/1245/0 | 1828 | (N/A)
[29.870, 34.140] | 585/1245/0 | 1829 | (N/A)
[29.853, 34.122] | 585/1246/0 | 1830 | (N/A)
[29.890, 34.159] | 586/1246/0 | 1831 | (N/A)
[29.874, 34.141] | 586/1247/0 | 1832 | (N/A)
[29.857, 34.122] | 586/1248/0 | 1833 | (N/A)
[29.841, 34.104] | 586/1249/0 | 1834 | (N/A)
[29.824, 34.086] | 586/1250/0 | 1835 | (N/A)
[29.808, 34.067] | 586/1251/0 | 1836 | (N/A)
[29.791, 34.049] | 586/1252/0 | 1837 | (N/A)
[29.775, 34.031] | 586/1253/0 | 1838 | (N/A)
[29.758, 34.013] | 586/1254/0 | 1839 | (N/A)
[29.795, 34.050] | 587/1254/0 | 1840 | (N/A)
[29.779, 34.032] | 587/1255/0 | 1841 | (N/A)
[29.816, 34.069] | 588/1255/0 | 1842 | (N/A)
[29.799, 34.050] | 588/1256/0 | 1843 | (N/A)
[29.783, 34.032] | 588/1257/0 | 1844 | (N/A)
[29.820, 34.069] | 589/1257/0 | 1845 | (N/A)
[29.803, 34.051] | 589/1258/0 | 1846 | (N/A)
[29.840, 34.088] | 590/1258/0 | 1847 | (N/A)
[29.877, 34.125] | 591/1258/0 | 1848 | (N/A)
[29.860, 34.107] | 591/1259/0 | 1849 | (N/A)
[29.844, 34.088] | 591/1260/0 | 1850 | (N/A)
[29.827, 34.070] | 591/1261/0 | 1851 | (N/A)
[29.811, 34.052] | 591/1262/0 | 1852 | (N/A)
[29.795, 34.034] | 591/1263/0 | 1853 | (N/A)
[29.779, 34.016] | 591/1264/0 | 1854 | (N/A)
[29.815, 34.053] | 592/1264/0 | 1855 | (N/A)
[29.852, 34.089] | 593/1264/0 | 1856 | (N/A)
[29.835, 34.071] | 593/1265/0 | 1857 | (N/A)
[29.872, 34.108] | 594/1265/0 | 1858 | (N/A)
[29.908, 34.145] | 595/1265/0 | 1859 | (N/A)
[29.892, 34.127] | 595/1266/0 | 1860 | (N/A)
[29.876, 34.109] | 595/1267/0 | 1861 | (N/A)
